Date,Open,High,Low,Close,Adj Close,Volume,Stock
2021-11-24,44.189998626708984,44.400001525878906,42.81999969482422,43.69499969482422,43.2814826965332,2355144.0,STM.PA
2021-11-25,44.095001220703125,44.11000061035156,43.275001525878906,43.51499938964844,43.10318756103515,1271225.0,STM.PA
2021-11-26,41.8650016784668,42.900001525878906,40.599998474121094,41.935001373291016,41.53813934326172,3221571.0,STM.PA
2021-11-29,42.630001068115234,43.1150016784668,42.025001525878906,43.025001525878906,42.61782455444336,2854230.0,STM.PA
2021-11-30,42.7400016784668,43.685001373291016,42.27000045776367,43.125,42.71688461303711,3751359.0,STM.PA
2021-12-01,43.880001068115234,45.11000061035156,43.29999923706055,44.94499969482422,44.519649505615234,2359375.0,STM.PA
2021-12-02,43.70000076293945,43.974998474121094,41.6349983215332,41.93000030517578,41.53318786621094,4494019.0,STM.PA
2021-12-03,42.51499938964844,42.77000045776367,41.55500030517578,41.869998931884766,41.4737548828125,2439551.0,STM.PA
2021-12-06,42.314998626708984,42.974998474121094,41.415000915527344,42.01499938964844,41.61738204956055,2377091.0,STM.PA
2021-12-07,43.040000915527344,44.560001373291016,42.80500030517578,44.400001525878906,43.97981262207031,2732494.0,STM.PA
2021-12-08,43.994998931884766,44.3650016784668,43.154998779296875,43.17499923706055,42.76639938354492,2349765.0,STM.PA
2021-12-09,43.33000183105469,43.400001525878906,42.404998779296875,42.8650016784668,42.45933532714844,1581680.0,STM.PA
2021-12-10,42.35499954223633,43.23500061035156,42.10499954223633,42.47999954223633,42.07798385620117,1513047.0,STM.PA
2021-12-13,42.790000915527344,43.404998779296875,42.47999954223633,42.47999954223633,42.13750076293945,1265081.0,STM.PA
2021-12-14,42.51499938964844,42.96500015258789,41.68000030517578,41.709999084472656,41.37371063232422,1917954.0,STM.PA
2021-12-15,42.095001220703125,42.810001373291016,42.040000915527344,42.630001068115234,42.28629302978515,1257339.0,STM.PA
2021-12-16,44.03499984741211,44.2400016784668,41.900001525878906,41.900001525878906,41.56218338012695,2886183.0,STM.PA
2021-12-17,41.14500045776367,41.709999084472656,40.17499923706055,41.369998931884766,41.03644943237305,4212695.0,STM.PA
2021-12-20,40.5,41.6150016784668,40.26499938964844,41.36000061035156,41.02653503417969,1871523.0,STM.PA
2021-12-21,42.18000030517578,42.400001525878906,41.494998931884766,41.845001220703125,41.507625579833984,1452853.0,STM.PA
2021-12-22,42.27000045776367,42.540000915527344,41.71500015258789,42.540000915527344,42.197017669677734,1421520.0,STM.PA
2021-12-23,42.685001373291016,43.060001373291016,42.23500061035156,43.01499938964844,42.668182373046875,1018830.0,STM.PA
2021-12-24,43.0,43.52000045776367,42.91999816894531,43.52000045776367,43.16911697387695,254372.0,STM.PA
2021-12-27,43.029998779296875,44.04999923706055,42.77000045776367,43.939998626708984,43.585731506347656,1164574.0,STM.PA
2021-12-28,43.91999816894531,44.349998474121094,43.76499938964844,44.040000915527344,43.68492126464844,1143434.0,STM.PA
2021-12-29,44.06999969482422,44.130001068115234,43.52000045776367,43.79499816894531,43.44190216064453,733910.0,STM.PA
2021-12-30,43.834999084472656,44.119998931884766,43.630001068115234,43.7400016784668,43.38734436035156,894660.0,STM.PA
2021-12-31,43.400001525878906,43.54999923706055,43.310001373291016,43.369998931884766,43.020320892333984,223475.0,STM.PA
2021-01-04,75.9000015258789,77.77999877929688,74.83999633789062,75.18000030517578,71.73504638671875,316101.0,HO.PA
2021-01-05,74.81999969482422,76.83999633789062,74.5199966430664,76.22000122070312,72.72740173339844,340071.0,HO.PA
2021-01-06,76.5199966430664,76.77999877929688,75.12000274658203,75.44000244140625,71.98314666748047,343246.0,HO.PA
2021-01-07,76.04000091552734,76.13999938964844,74.5,74.5999984741211,71.18163299560547,384089.0,HO.PA
2021-01-08,75.73999786376953,76.18000030517578,74.5,75.27999877929688,71.8304672241211,344125.0,HO.PA
2021-01-11,75.22000122070312,76.13999938964844,74.72000122070312,75.19999694824219,71.7541275024414,341496.0,HO.PA
2021-01-12,75.23999786376953,75.30000305175781,74.4800033569336,74.81999969482422,71.39155578613281,275486.0,HO.PA
2021-01-13,75.04000091552734,76.27999877929688,74.55999755859375,74.77999877929688,71.3533935546875,341446.0,HO.PA
2021-01-14,75.12000274658203,77.16000366210938,74.26000213623047,77.05999755859375,73.5289077758789,398788.0,HO.PA
2021-01-15,76.73999786376953,77.37999725341797,75.54000091552734,76.44000244140625,72.93731689453125,382535.0,HO.PA
2021-01-18,75.86000061035156,76.44000244140625,75.12000274658203,75.45999908447266,72.00222778320312,260428.0,HO.PA
2021-01-19,76.0,76.69999694824219,75.45999908447266,75.5999984741211,72.13581085205078,287136.0,HO.PA
2021-01-20,76.0199966430664,79.5999984741211,75.44000244140625,78.5,74.9029312133789,518654.0,HO.PA
2021-01-21,78.87999725341797,80.0999984741211,76.27999877929688,76.58000183105469,73.0708999633789,450918.0,HO.PA
2021-01-22,76.18000030517578,76.18000030517578,74.23999786376953,75.5,72.04039001464844,405361.0,HO.PA
2021-01-25,75.87999725341797,76.0,72.44000244140625,73.19999694824219,69.84577941894531,499326.0,HO.PA
2021-01-26,73.19999694824219,74.26000213623047,72.22000122070312,73.36000061035156,69.99845886230469,216945.0,HO.PA
2021-01-27,74.5199966430664,75.91999816894531,73.73999786376953,74.27999877929688,70.87629699707031,438443.0,HO.PA
2021-01-28,73.81999969482422,74.44000244140625,72.4000015258789,73.9800033569336,70.59004211425781,331281.0,HO.PA
2021-01-29,72.83999633789062,74.87999725341797,72.22000122070312,74.18000030517578,70.78087615966797,444694.0,HO.PA
2021-02-01,74.76000213623047,75.19999694824219,74.0999984741211,74.5999984741211,71.18163299560547,204153.0,HO.PA
2021-02-02,75.05999755859375,77.12000274658203,74.94000244140625,76.83999633789062,73.3189926147461,375436.0,HO.PA
2021-02-03,77.77999877929688,78.30000305175781,76.08000183105469,76.45999908447266,72.95640563964844,205559.0,HO.PA
2021-02-04,76.63999938964844,78.66000366210938,76.58000183105469,78.12000274658203,74.54033660888672,395122.0,HO.PA
2021-02-05,78.19999694824219,78.86000061035156,77.4800033569336,77.68000030517578,74.12049865722656,225468.0,HO.PA
2021-02-08,78.0,78.72000122070312,77.27999877929688,77.30000305175781,73.75791931152344,284083.0,HO.PA
2021-02-09,77.55999755859375,79.0999984741211,76.36000061035156,78.12000274658203,74.54033660888672,417617.0,HO.PA
2021-02-10,78.62000274658203,79.13999938964844,77.69999694824219,77.69999694824219,74.13957977294922,261935.0,HO.PA
2021-02-11,78.4800033569336,78.9800033569336,77.5199966430664,78.16000366210938,74.57850646972656,207890.0,HO.PA
2021-02-12,77.91999816894531,78.63999938964844,76.5,77.9000015258789,74.3304214477539,269850.0,HO.PA
2021-02-15,78.05999755859375,78.68000030517578,77.58000183105469,77.83999633789062,74.27315521240234,256643.0,HO.PA
2021-02-16,77.62000274658203,77.94000244140625,76.5999984741211,76.94000244140625,73.41441345214844,288763.0,HO.PA
2021-02-17,76.91999816894531,77.63999938964844,76.5999984741211,77.63999938964844,74.08232879638672,243185.0,HO.PA
2021-02-18,77.5999984741211,77.62000274658203,75.9000015258789,76.18000030517578,72.68923950195312,274277.0,HO.PA
2021-02-19,76.0999984741211,76.94000244140625,75.55999755859375,76.73999786376953,73.22356414794922,348266.0,HO.PA
2021-02-22,76.16000366210938,78.33999633789062,75.4000015258789,78.0999984741211,74.52124786376953,239519.0,HO.PA
2021-02-23,78.0,80.55999755859375,78.0,79.45999908447266,75.81893157958984,338037.0,HO.PA
2021-02-24,79.26000213623047,80.55999755859375,78.5999984741211,80.33999633789062,76.65860748291016,249006.0,HO.PA
2021-02-25,80.63999938964844,80.80000305175781,79.23999786376953,79.23999786376953,75.6090087890625,290889.0,HO.PA
2021-02-26,78.4000015258789,78.91999816894531,77.83999633789062,78.44000244140625,74.8456802368164,340742.0,HO.PA
2021-03-01,79.19999694824219,82.0999984741211,79.18000030517578,81.08000183105469,77.36470031738281,335307.0,HO.PA
2021-03-02,80.66000366210938,81.08000183105469,79.63999938964844,80.27999877929688,76.60135650634766,290517.0,HO.PA
2021-03-03,80.80000305175781,82.41999816894531,80.36000061035156,81.62000274658203,77.87995910644531,323308.0,HO.PA
2021-03-04,80.5999984741211,83.4000015258789,80.54000091552734,82.9800033569336,79.1776351928711,473487.0,HO.PA
2021-03-05,82.16000366210938,82.4800033569336,79.12000274658203,79.4800033569336,75.83802032470703,632713.0,HO.PA
2021-03-08,80.05999755859375,81.5999984741211,79.68000030517578,81.18000030517578,77.46012115478516,478740.0,HO.PA
2021-03-09,81.37999725341797,82.27999877929688,80.72000122070312,81.33999633789062,77.61278533935547,366461.0,HO.PA
2021-03-10,81.33999633789062,83.94000244140625,80.80000305175781,82.80000305175781,79.0058822631836,431698.0,HO.PA
2021-03-11,83.16000366210938,83.45999908447266,82.5199966430664,83.04000091552734,79.23489379882812,275332.0,HO.PA
2021-03-12,82.5999984741211,84.22000122070312,82.22000122070312,84.0,80.1509017944336,303097.0,HO.PA
2021-03-15,84.4000015258789,84.77999877929688,83.69999694824219,84.37999725341797,80.51348114013672,258363.0,HO.PA
2021-03-16,84.4000015258789,85.5,83.87999725341797,85.12000274658203,81.2195816040039,416565.0,HO.PA
2021-03-17,85.0,85.31999969482422,84.4000015258789,84.76000213623047,80.8760757446289,251532.0,HO.PA
2021-03-18,85.08000183105469,85.73999786376953,83.86000061035156,83.86000061035156,80.01731872558594,240017.0,HO.PA
2021-03-19,83.27999877929688,83.95999908447266,81.9800033569336,81.9800033569336,78.22346496582031,759520.0,HO.PA
2021-03-22,81.9000015258789,82.55999755859375,80.58000183105469,82.0,78.24254608154297,251997.0,HO.PA
2021-03-23,82.0,82.30000305175781,80.72000122070312,82.12000274658203,78.35704803466797,283522.0,HO.PA
2021-03-24,81.62000274658203,82.80000305175781,81.22000122070312,82.5199966430664,78.73870849609375,271889.0,HO.PA
2021-03-25,82.19999694824219,82.94000244140625,80.80000305175781,82.66000366210938,78.87229919433594,275518.0,HO.PA
2021-03-26,83.0,83.81999969482422,82.62000274658203,82.91999816894531,79.1203842163086,250080.0,HO.PA
2021-03-29,83.5,84.0199966430664,83.0,83.5199966430664,79.69288635253906,235334.0,HO.PA
2021-03-30,83.9000015258789,85.66000366210938,83.73999786376953,85.19999694824219,81.29591369628906,348591.0,HO.PA
2021-03-31,84.87999725341797,85.68000030517578,84.72000122070312,84.72000122070312,80.8379135131836,399244.0,HO.PA
2021-04-01,85.0,87.66000366210938,84.87999725341797,87.27999877929688,83.28060150146484,442017.0,HO.PA
2021-04-06,88.33999633789062,89.36000061035156,87.04000091552734,87.23999786376953,83.242431640625,353558.0,HO.PA
2021-04-07,87.26000213623047,88.23999786376953,86.77999877929688,87.04000091552734,83.05159759521484,237924.0,HO.PA
2021-04-08,87.36000061035156,87.4000015258789,86.0999984741211,87.0199966430664,83.03250885009766,259931.0,HO.PA
2021-04-09,87.08000183105469,87.77999877929688,85.68000030517578,85.95999908447266,82.02108764648438,303860.0,HO.PA
2021-04-12,85.77999877929688,86.73999786376953,85.08000183105469,85.55999755859375,81.63941192626953,267910.0,HO.PA
2021-04-13,85.33999633789062,86.13999938964844,84.91999816894531,85.77999877929688,81.84932708740234,236170.0,HO.PA
2021-04-14,86.0,87.27999877929688,85.55999755859375,86.77999877929688,82.80351257324219,251060.0,HO.PA
2021-04-15,86.63999938964844,87.37999725341797,86.16000366210938,86.30000305175781,82.34551239013672,257395.0,HO.PA
2021-04-16,86.41999816894531,87.27999877929688,85.83999633789062,86.05999755859375,82.11650085449219,420743.0,HO.PA
2021-04-19,86.16000366210938,87.26000213623047,85.68000030517578,86.4000015258789,82.44091796875,223890.0,HO.PA
2021-04-20,86.18000030517578,86.5199966430664,83.80000305175781,84.45999908447266,80.58982849121094,357054.0,HO.PA
2021-04-21,84.66000366210938,85.0999984741211,83.4000015258789,84.37999725341797,80.51348114013672,175264.0,HO.PA
2021-04-22,84.5,86.36000061035156,83.44000244140625,86.05999755859375,82.11650085449219,387321.0,HO.PA
2021-04-23,85.76000213623047,86.26000213623047,85.30000305175781,86.13999938964844,82.19284057617188,291366.0,HO.PA
2021-04-26,86.16000366210938,86.63999938964844,85.45999908447266,85.76000213623047,81.83025360107422,246818.0,HO.PA
2021-04-27,85.77999877929688,85.95999908447266,85.13999938964844,85.37999725341797,81.46766662597656,161569.0,HO.PA
2021-04-28,85.5,85.83999633789062,84.9000015258789,84.9800033569336,81.08599090576172,186462.0,HO.PA
2021-04-29,85.33999633789062,86.05999755859375,83.95999908447266,84.5199966430664,80.6470718383789,193604.0,HO.PA
2021-04-30,85.0999984741211,85.95999908447266,84.66000366210938,84.77999877929688,80.89515686035156,264609.0,HO.PA
2021-05-03,84.87999725341797,85.41999816894531,84.27999877929688,84.76000213623047,80.8760757446289,129097.0,HO.PA
2021-05-04,84.81999969482422,86.94000244140625,84.73999786376953,84.86000061035156,80.97148895263672,214561.0,HO.PA
2021-05-05,85.66000366210938,85.94000244140625,84.5999984741211,84.91999816894531,81.02873992919922,226617.0,HO.PA
2021-05-06,85.91999816894531,88.4800033569336,85.9000015258789,86.66000366210938,82.68901824951172,350438.0,HO.PA
2021-05-07,87.0,87.30000305175781,85.58000183105469,86.04000091552734,82.09741973876953,320350.0,HO.PA
2021-05-10,86.19999694824219,86.77999877929688,85.5,86.4000015258789,82.44091796875,204076.0,HO.PA
2021-05-11,85.68000030517578,85.76000213623047,84.18000030517578,85.4000015258789,81.48674774169922,284747.0,HO.PA
2021-05-12,85.0,85.5199966430664,84.26000213623047,84.66000366210938,80.7806625366211,181931.0,HO.PA
2021-05-13,84.22000122070312,84.86000061035156,82.44000244140625,84.5999984741211,80.7234115600586,139651.0,HO.PA
2021-05-14,85.23999786376953,86.36000061035156,84.16000366210938,86.31999969482422,82.36458587646484,198310.0,HO.PA
2021-05-17,86.37999725341797,86.73999786376953,85.13999938964844,85.22000122070312,81.31500244140625,198511.0,HO.PA
2021-05-18,84.19999694824219,85.0,83.54000091552734,83.5999984741211,81.06287384033203,208269.0,HO.PA
2021-05-19,83.26000213623047,83.41999816894531,81.04000091552734,82.13999938964844,79.6471939086914,356897.0,HO.PA
2021-05-20,82.77999877929688,83.12000274658203,81.87999725341797,82.41999816894531,79.91869354248047,246867.0,HO.PA
2021-05-21,82.41999816894531,83.23999786376953,82.41999816894531,82.94000244140625,80.42291259765625,204694.0,HO.PA
2021-05-24,82.9800033569336,83.80000305175781,82.86000061035156,83.41999816894531,80.88834381103516,97413.0,HO.PA
2021-05-25,83.30000305175781,84.22000122070312,83.12000274658203,83.12000274658203,80.59745025634766,211093.0,HO.PA
2021-05-26,83.55999755859375,83.80000305175781,82.87999725341797,82.87999725341797,80.36473083496094,227021.0,HO.PA
2021-05-27,83.04000091552734,84.9800033569336,82.77999877929688,84.08000183105469,81.52831268310547,554513.0,HO.PA
2021-05-28,84.80000305175781,84.9800033569336,83.87999725341797,84.22000122070312,81.66407012939453,255861.0,HO.PA
2021-05-31,84.41999816894531,84.86000061035156,83.86000061035156,83.86000061035156,81.31499481201172,116378.0,HO.PA
2021-06-01,83.80000305175781,84.5199966430664,83.69999694824219,84.18000030517578,81.62528228759766,201370.0,HO.PA
2021-06-02,84.18000030517578,84.86000061035156,84.18000030517578,84.4000015258789,81.83860778808594,183359.0,HO.PA
2021-06-03,84.5999984741211,84.80000305175781,84.0999984741211,84.5199966430664,81.95496368408203,126266.0,HO.PA
2021-06-04,84.73999786376953,84.73999786376953,84.0199966430664,84.5,81.9355697631836,187203.0,HO.PA
2021-06-07,84.5,86.0999984741211,83.76000213623047,85.68000030517578,83.07976531982422,256149.0,HO.PA
2021-06-08,85.68000030517578,86.4800033569336,85.4800033569336,85.94000244140625,83.33186340332031,237691.0,HO.PA
2021-06-09,85.91999816894531,86.26000213623047,85.69999694824219,86.18000030517578,83.56458282470703,173090.0,HO.PA
2021-06-10,86.23999786376953,86.45999908447266,85.4000015258789,85.95999908447266,83.35126495361328,175691.0,HO.PA
2021-06-11,85.83999633789062,86.4000015258789,85.81999969482422,86.04000091552734,83.4288330078125,190987.0,HO.PA
2021-06-14,86.16000366210938,86.45999908447266,85.87999725341797,86.0999984741211,83.48700714111328,192485.0,HO.PA
2021-06-15,86.4800033569336,86.76000213623047,86.0199966430664,86.13999938964844,83.52580261230469,211362.0,HO.PA
2021-06-16,86.4000015258789,86.4000015258789,85.55999755859375,86.08000183105469,83.46762084960938,192735.0,HO.PA
2021-06-17,85.87999725341797,86.91999816894531,85.81999969482422,86.91999816894531,84.2821273803711,271107.0,HO.PA
2021-06-18,86.68000030517578,87.12000274658203,85.54000091552734,85.80000305175781,83.19612121582031,392968.0,HO.PA
2021-06-21,85.0999984741211,85.5199966430664,83.66000366210938,85.31999969482422,82.73068237304688,229369.0,HO.PA
2021-06-22,85.4000015258789,86.33999633789062,85.33999633789062,85.68000030517578,83.07976531982422,191539.0,HO.PA
2021-06-23,85.81999969482422,86.04000091552734,84.9000015258789,84.9000015258789,82.32343292236328,247319.0,HO.PA
2021-06-24,85.26000213623047,86.22000122070312,85.23999786376953,85.86000061035156,83.25430297851562,257298.0,HO.PA
