Date,Open,High,Low,Close,Adj Close,Volume,Stock
2022-06-16,10.984999656677246,11.020000457763672,10.55500030517578,10.630000114440918,10.630000114440918,5747447.0,VIV.PA
2022-06-17,10.609999656677246,10.664999961853027,10.385000228881836,10.664999961853027,10.664999961853027,10259219.0,VIV.PA
2022-06-20,10.670000076293944,10.739999771118164,10.470000267028809,10.470000267028809,10.470000267028809,3032403.0,VIV.PA
2022-06-21,10.4399995803833,10.510000228881836,10.420000076293944,10.454999923706056,10.454999923706056,3043223.0,VIV.PA
2022-06-22,10.380000114440918,10.40999984741211,10.199999809265137,10.244999885559082,10.244999885559082,3679782.0,VIV.PA
2022-06-23,10.15999984741211,10.21500015258789,9.984000205993652,10.024999618530272,10.024999618530272,3336916.0,VIV.PA
2022-06-24,10.05500030517578,10.100000381469728,9.994000434875488,10.0649995803833,10.0649995803833,3863582.0,VIV.PA
2022-06-27,10.100000381469728,10.145000457763672,9.961999893188477,9.996000289916992,9.996000289916992,2800797.0,VIV.PA
2022-06-28,10.024999618530272,10.050000190734863,9.94200038909912,9.996000289916992,9.996000289916992,2432388.0,VIV.PA
2022-06-29,9.947999954223633,9.965999603271484,9.661999702453612,9.682000160217283,9.682000160217283,2986712.0,VIV.PA
2022-06-30,9.628000259399414,9.72599983215332,9.501999855041504,9.696000099182127,9.696000099182127,4396680.0,VIV.PA
2022-07-01,9.631999969482422,9.70400047302246,9.531999588012695,9.567999839782717,9.567999839782717,3085659.0,VIV.PA
2022-07-04,9.628000259399414,9.628000259399414,9.468000411987305,9.473999977111816,9.473999977111816,2218689.0,VIV.PA
2022-07-05,9.534000396728516,9.539999961853027,9.20400047302246,9.263999938964844,9.263999938964844,3527888.0,VIV.PA
2022-07-06,9.342000007629396,9.392000198364258,9.236000061035156,9.305999755859377,9.305999755859377,2766705.0,VIV.PA
2022-07-07,9.37600040435791,9.496000289916992,9.3100004196167,9.496000289916992,9.496000289916992,3286720.0,VIV.PA
2022-07-08,9.479999542236328,9.729999542236328,9.456000328063965,9.718000411987305,9.718000411987305,2537442.0,VIV.PA
2022-07-11,9.619999885559082,9.652000427246094,9.387999534606934,9.392000198364258,9.392000198364258,2774637.0,VIV.PA
2022-07-12,9.350000381469728,9.37600040435791,9.208000183105469,9.303999900817873,9.303999900817873,4278288.0,VIV.PA
2022-07-13,9.246000289916992,9.494000434875488,9.223999977111816,9.45400047302246,9.45400047302246,4734427.0,VIV.PA
2022-07-14,9.41800022125244,9.54800033569336,9.347999572753906,9.494000434875488,9.494000434875488,3726141.0,VIV.PA
2022-07-15,9.527999877929688,9.612000465393066,9.472000122070312,9.574000358581545,9.574000358581545,2186933.0,VIV.PA
2022-07-18,9.63599967956543,9.770000457763672,9.61400032043457,9.770000457763672,9.770000457763672,1669740.0,VIV.PA
2022-07-19,9.76200008392334,9.911999702453612,9.720000267028809,9.855999946594238,9.855999946594238,2912533.0,VIV.PA
2022-07-20,9.899999618530272,10.029999732971191,9.833999633789062,10.010000228881836,10.010000228881836,2637103.0,VIV.PA
2022-07-21,9.947999954223633,10.109999656677246,9.947999954223633,9.996000289916992,9.996000289916992,2128750.0,VIV.PA
2022-07-22,9.96399974822998,10.050000190734863,9.94200038909912,10.010000228881836,10.010000228881836,1852798.0,VIV.PA
2022-07-25,10.010000228881836,10.06999969482422,9.956000328063965,10.05500030517578,10.05500030517578,1541260.0,VIV.PA
2022-07-26,10.045000076293944,10.05500030517578,9.88599967956543,9.947999954223633,9.947999954223633,1771625.0,VIV.PA
2022-07-27,9.956000328063965,10.0649995803833,9.887999534606934,9.991999626159668,9.991999626159668,1994574.0,VIV.PA
2022-07-28,10.0600004196167,10.0600004196167,9.925999641418455,9.977999687194824,9.977999687194824,1837158.0,VIV.PA
2022-07-29,9.83199977874756,9.83199977874756,9.25,9.258000373840332,9.258000373840332,6908895.0,VIV.PA
2022-08-01,9.300000190734863,9.420000076293944,9.15999984741211,9.15999984741211,9.15999984741211,2853632.0,VIV.PA
2022-08-02,9.19200038909912,9.20400047302246,9.064000129699709,9.173999786376951,9.173999786376951,1840575.0,VIV.PA
2022-08-03,9.170000076293944,9.300000190734863,9.137999534606934,9.263999938964844,9.263999938964844,2079200.0,VIV.PA
2022-08-04,9.29599952697754,9.359999656677246,9.23799991607666,9.27400016784668,9.27400016784668,1733493.0,VIV.PA
2022-08-05,9.29599952697754,9.42199993133545,9.222000122070312,9.39799976348877,9.39799976348877,2113875.0,VIV.PA
2022-08-08,9.39799976348877,9.444000244140623,9.350000381469728,9.390000343322754,9.390000343322754,1594250.0,VIV.PA
2022-08-09,9.404000282287598,9.416000366210938,9.258000373840332,9.312000274658203,9.312000274658203,1434775.0,VIV.PA
2022-08-10,9.31999969482422,9.425999641418455,9.265999794006348,9.390000343322754,9.390000343322754,1706361.0,VIV.PA
2022-08-11,9.435999870300291,9.473999977111816,9.33199977874756,9.4399995803833,9.4399995803833,1291684.0,VIV.PA
2022-08-12,9.444000244140623,9.484000205993652,9.404000282287598,9.416000366210938,9.416000366210938,1579329.0,VIV.PA
2022-08-15,9.41800022125244,9.447999954223633,9.333999633789062,9.366000175476074,9.366000175476074,1375070.0,VIV.PA
2022-08-16,9.392000198364258,9.407999992370604,9.293999671936035,9.329999923706056,9.329999923706056,1868553.0,VIV.PA
2022-08-17,9.321999549865724,9.392000198364258,9.131999969482422,9.16800022125244,9.16800022125244,1659501.0,VIV.PA
2022-08-18,9.156000137329102,9.173999786376951,8.994000434875488,9.02400016784668,9.02400016784668,1766826.0,VIV.PA
2022-08-19,9.053999900817873,9.06999969482422,8.982000350952148,8.982000350952148,8.982000350952148,2022373.0,VIV.PA
2022-08-22,8.949999809265137,8.994000434875488,8.859999656677246,8.98799991607666,8.98799991607666,4120342.0,VIV.PA
2022-08-23,8.928000450134277,9.065999984741213,8.92199993133545,9.04800033569336,9.04800033569336,2221140.0,VIV.PA
2022-08-24,9.0600004196167,9.064000129699709,8.989999771118164,9.055999755859377,9.055999755859377,1604306.0,VIV.PA
2022-08-25,9.088000297546388,9.112000465393066,9.017999649047852,9.03600025177002,9.03600025177002,1244921.0,VIV.PA
2022-08-26,9.0600004196167,9.12399959564209,8.994000434875488,9.038000106811523,9.038000106811523,2653765.0,VIV.PA
2022-08-29,8.972000122070312,9.053999900817873,8.904000282287598,9.020000457763672,9.020000457763672,1457557.0,VIV.PA
2022-08-30,9.050000190734863,9.100000381469728,9.003999710083008,9.039999961853027,9.039999961853027,2341935.0,VIV.PA
2022-08-31,9.06999969482422,9.133999824523926,9.008000373840332,9.053999900817873,9.053999900817873,3892293.0,VIV.PA
2022-09-01,9.020000457763672,9.038000106811523,8.718000411987305,8.791999816894531,8.791999816894531,2882858.0,VIV.PA
2022-09-02,8.84000015258789,8.930000305175781,8.795999526977539,8.920000076293945,8.920000076293945,2437898.0,VIV.PA
2022-09-05,8.817999839782715,8.894000053405762,8.77400016784668,8.850000381469727,8.850000381469727,1844929.0,VIV.PA
2022-09-06,8.843999862670898,8.906000137329102,8.791999816894531,8.802000045776367,8.802000045776367,1288127.0,VIV.PA
2022-09-07,8.746000289916992,8.803999900817871,8.708000183105469,8.748000144958496,8.748000144958496,1938513.0,VIV.PA
2022-09-08,8.779999732971191,8.815999984741211,8.503999710083008,8.539999961853027,8.539999961853027,2625474.0,VIV.PA
2022-09-09,8.522000312805176,8.755999565124512,8.522000312805176,8.685999870300293,8.685999870300293,2086713.0,VIV.PA
2022-09-12,8.694000244140625,8.92199993133545,8.687999725341797,8.89799976348877,8.89799976348877,1953380.0,VIV.PA
2022-09-13,8.890000343322754,9.010000228881836,8.78600025177002,8.78600025177002,8.78600025177002,2356615.0,VIV.PA
2022-09-14,8.715999603271484,8.767999649047852,8.489999771118164,8.51200008392334,8.51200008392334,2613260.0,VIV.PA
2022-09-15,8.526000022888184,8.592000007629395,8.48799991607666,8.51200008392334,8.51200008392334,2161677.0,VIV.PA
2022-09-16,8.465999603271484,8.545999526977539,8.4399995803833,8.520000457763672,8.520000457763672,6780587.0,VIV.PA
2022-09-19,8.520000457763672,8.538000106811523,8.4399995803833,8.515999794006348,8.515999794006348,1547077.0,VIV.PA
2022-09-20,8.53600025177002,8.595999717712402,8.4399995803833,8.458000183105469,8.458000183105469,1505184.0,VIV.PA
2022-09-21,8.399999618530273,8.435999870300293,8.345999717712402,8.380000114440918,8.380000114440918,2237395.0,VIV.PA
2022-09-22,8.276000022888184,8.449999809265137,8.246000289916992,8.392000198364258,8.392000198364258,1916426.0,VIV.PA
2022-09-23,8.371999740600586,8.446000099182129,8.263999938964844,8.281999588012695,8.281999588012695,2459252.0,VIV.PA
2022-09-26,8.229999542236328,8.258000373840332,8.100000381469727,8.154000282287598,8.154000282287598,1915079.0,VIV.PA
2022-09-27,8.161999702453613,8.326000213623047,8.156000137329102,8.197999954223633,8.197999954223633,2174269.0,VIV.PA
2022-09-28,8.144000053405762,8.196000099182129,7.972000122070312,8.196000099182129,8.196000099182129,3065282.0,VIV.PA
2022-09-29,8.119999885559082,8.128000259399414,7.760000228881836,7.76800012588501,7.76800012588501,3998685.0,VIV.PA
2022-09-30,7.803999900817871,8.008000373840332,7.803999900817871,7.972000122070312,7.972000122070312,3633894.0,VIV.PA
2022-10-03,7.8979997634887695,8.083999633789062,7.835999965667725,8.071999549865723,8.071999549865723,2312122.0,VIV.PA
2022-10-04,8.144000053405762,8.295999526977539,8.088000297546387,8.295999526977539,8.295999526977539,2728133.0,VIV.PA
2022-10-05,8.288000106811523,8.314000129699707,8.11400032043457,8.182000160217285,8.182000160217285,2471100.0,VIV.PA
2022-10-06,8.258000373840332,8.258000373840332,8.100000381469727,8.116000175476074,8.116000175476074,1442402.0,VIV.PA
2022-10-07,8.093999862670898,8.128000259399414,7.877999782562256,7.877999782562256,7.877999782562256,2368635.0,VIV.PA
2022-10-10,7.829999923706055,7.920000076293945,7.809999942779541,7.809999942779541,7.809999942779541,1816286.0,VIV.PA
2022-10-11,7.794000148773193,7.794000148773193,7.636000156402588,7.730000019073486,7.730000019073486,1808682.0,VIV.PA
2022-10-12,7.699999809265137,7.717999935150147,7.590000152587891,7.685999870300293,7.685999870300293,1668187.0,VIV.PA
2022-10-13,7.664000034332275,7.907999992370605,7.633999824523926,7.883999824523926,7.883999824523926,1986094.0,VIV.PA
2022-10-14,7.943999767303467,7.99399995803833,7.834000110626221,7.854000091552734,7.854000091552734,2550383.0,VIV.PA
2022-10-17,7.886000156402588,8.02400016784668,7.886000156402588,7.953999996185303,7.953999996185303,1799775.0,VIV.PA
2022-10-18,8.045999526977539,8.229999542236328,8.005999565124512,8.121999740600586,8.121999740600586,2332032.0,VIV.PA
2022-10-19,8.149999618530273,8.1899995803833,8.079999923706055,8.133999824523926,8.133999824523926,1680765.0,VIV.PA
2022-10-20,8.105999946594238,8.178000450134277,8.053999900817871,8.116000175476074,8.116000175476074,2353111.0,VIV.PA
2022-10-21,8.010000228881836,8.053999900817871,7.75,7.881999969482422,7.881999969482422,3968880.0,VIV.PA
2022-10-24,7.914000034332275,8.0,7.811999797821045,7.953999996185303,7.953999996185303,2208368.0,VIV.PA
2022-10-25,8.100000381469727,8.32800006866455,8.062000274658203,8.319999694824219,8.319999694824219,3961044.0,VIV.PA
2022-10-26,8.295999526977539,8.295999526977539,8.163999557495117,8.260000228881836,8.260000228881836,1857298.0,VIV.PA
2022-10-27,8.25,8.350000381469727,8.241999626159668,8.34000015258789,8.34000015258789,1922750.0,VIV.PA
2022-10-28,8.272000312805176,8.272000312805176,8.12600040435791,8.170000076293945,8.170000076293945,2451392.0,VIV.PA
2022-10-31,8.21399974822998,8.315999984741211,8.192000389099121,8.284000396728516,8.284000396728516,1720159.0,VIV.PA
2022-11-01,8.331999778747559,8.430000305175781,8.32800006866455,8.354000091552734,8.354000091552734,1339283.0,VIV.PA
2022-11-02,8.359999656677246,8.381999969482422,8.276000022888184,8.317999839782715,8.317999839782715,3429410.0,VIV.PA
2022-11-03,8.279999732971191,8.302000045776367,8.210000038146973,8.293999671936035,8.293999671936035,1912301.0,VIV.PA
2022-11-04,8.29800033569336,8.482000350952148,8.281999588012695,8.37600040435791,8.37600040435791,2249856.0,VIV.PA
2022-11-07,8.338000297546387,8.51200008392334,8.317999839782715,8.456000328063965,8.456000328063965,1778673.0,VIV.PA
2022-11-08,8.458000183105469,8.557999610900879,8.407999992370605,8.531999588012695,8.531999588012695,1814107.0,VIV.PA
2022-11-09,8.479999542236328,8.5,8.263999938964844,8.338000297546387,8.338000297546387,1584834.0,VIV.PA
2022-11-10,8.260000228881836,8.592000007629395,8.239999771118164,8.553999900817871,8.553999900817871,2190796.0,VIV.PA
2022-11-11,8.581999778747559,8.710000038146973,8.562000274658203,8.656000137329102,8.656000137329102,2548124.0,VIV.PA
2022-11-14,8.718000411987305,8.748000144958496,8.616000175476074,8.670000076293945,8.670000076293945,2079493.0,VIV.PA
2022-11-15,8.670000076293945,8.772000312805176,8.616000175476074,8.736000061035156,8.736000061035156,1725895.0,VIV.PA
2022-11-16,8.739999771118164,8.77400016784668,8.545999526977539,8.576000213623047,8.576000213623047,2082981.0,VIV.PA
2022-11-17,8.60200023651123,8.60200023651123,8.34000015258789,8.42199993133545,8.42199993133545,2163273.0,VIV.PA
2022-11-18,8.456000328063965,8.555999755859375,8.416000366210938,8.449999809265137,8.449999809265137,1715461.0,VIV.PA
2022-11-21,8.442000389099121,8.5600004196167,8.425999641418457,8.47599983215332,8.47599983215332,1571315.0,VIV.PA
2022-11-22,8.46399974822998,8.597999572753906,8.302000045776367,8.538000106811523,8.538000106811523,2417012.0,VIV.PA
2022-11-23,8.57800006866455,8.586000442504883,8.477999687194824,8.586000442504883,8.586000442504883,1388819.0,VIV.PA
2022-11-24,8.645999908447266,8.73799991607666,8.605999946594238,8.666000366210938,8.666000366210938,1354436.0,VIV.PA
2022-11-25,8.685999870300293,8.760000228881836,8.656000137329102,8.708000183105469,8.708000183105469,1244610.0,VIV.PA
2022-11-28,8.723999977111816,8.741999626159668,8.588000297546387,8.654000282287598,8.654000282287598,1445041.0,VIV.PA
2022-11-29,8.661999702453613,8.668000221252441,8.543999671936035,8.550000190734863,8.550000190734863,1932198.0,VIV.PA
2022-11-30,8.612000465393066,8.642000198364258,8.482000350952148,8.579999923706055,8.579999923706055,7919540.0,VIV.PA
2022-12-01,8.644000053405762,8.904000282287598,8.600000381469727,8.904000282287598,8.904000282287598,2922024.0,VIV.PA
2022-12-02,8.89799976348877,8.95199966430664,8.824000358581543,8.95199966430664,8.95199966430664,2144968.0,VIV.PA
2022-12-05,8.923999786376953,8.972000122070312,8.862000465393066,8.904000282287598,8.904000282287598,2134988.0,VIV.PA
2022-12-06,8.862000465393066,8.920000076293945,8.789999961853027,8.904000282287598,8.904000282287598,2549131.0,VIV.PA
2022-12-07,8.907999992370605,8.968000411987305,8.862000465393066,8.923999786376953,8.923999786376953,2407019.0,VIV.PA
2022-12-08,8.946000099182129,8.949999809265137,8.857999801635742,8.925999641418457,8.925999641418457,1819849.0,VIV.PA
2022-12-09,8.965999603271484,9.027999877929688,8.89799976348877,9.0,9.0,2131919.0,VIV.PA
2022-12-12,8.947999954223633,8.954000473022461,8.868000030517578,8.911999702453613,8.911999702453613,1588654.0,VIV.PA
2022-12-13,8.947999954223633,9.076000213623049,8.868000030517578,8.935999870300293,8.935999870300293,2167320.0,VIV.PA
2022-12-14,8.904000282287598,8.954000473022461,8.859999656677246,8.928000450134277,8.928000450134277,1721794.0,VIV.PA
2022-12-15,8.868000030517578,8.892000198364258,8.71399974822998,8.71399974822998,8.71399974822998,2577577.0,VIV.PA
2022-12-16,8.699999809265137,8.741999626159668,8.579999923706055,8.670000076293945,8.670000076293945,5343685.0,VIV.PA
2022-12-19,8.6899995803833,8.78600025177002,8.633999824523926,8.732000350952148,8.732000350952148,2854167.0,VIV.PA
2022-12-20,8.649999618530273,8.760000228881836,8.633999824523926,8.723999977111816,8.723999977111816,1923083.0,VIV.PA
2022-12-21,8.767999649047852,8.982000350952148,8.763999938964844,8.982000350952148,8.982000350952148,3167932.0,VIV.PA
2022-12-22,8.982000350952148,9.09000015258789,8.930000305175781,8.9399995803833,8.9399995803833,1723186.0,VIV.PA
2022-12-23,8.895999908447266,9.013999938964844,8.819999694824219,8.9399995803833,8.9399995803833,1145468.0,VIV.PA
2022-12-27,8.986000061035156,9.003999710083008,8.843999862670898,8.890000343322754,8.890000343322754,1368290.0,VIV.PA
2022-12-28,8.890000343322754,8.95199966430664,8.869999885559082,8.87600040435791,8.87600040435791,1176475.0,VIV.PA
2022-12-29,8.869999885559082,9.03600025177002,8.833999633789062,9.013999938964844,9.013999938964844,1457555.0,VIV.PA
2022-12-30,8.97599983215332,9.02400016784668,8.913999557495117,8.913999557495117,8.913999557495117,1660814.0,VIV.PA
2022-01-03,49.16999816894531,50.529998779296875,49.16999816894531,49.97999954223633,49.97999954223633,781583.0,WLN.PA
2022-01-04,50.540000915527344,51.790000915527344,50.400001525878906,50.790000915527344,50.790000915527344,1022766.0,WLN.PA
2022-01-05,50.790000915527344,52.58000183105469,50.470001220703125,52.2599983215332,52.2599983215332,937445.0,WLN.PA
2022-01-06,51.5,52.97999954223633,51.20000076293945,52.29999923706055,52.29999923706055,1122527.0,WLN.PA
2022-01-07,52.31999969482422,52.689998626708984,51.20000076293945,51.470001220703125,51.470001220703125,890422.0,WLN.PA
2022-01-10,51.66999816894531,51.81999969482422,48.349998474121094,48.709999084472656,48.709999084472656,886016.0,WLN.PA
2022-01-11,49.33000183105469,50.060001373291016,48.724998474121094,49.244998931884766,49.244998931884766,704692.0,WLN.PA
2022-01-12,49.65999984741211,49.790000915527344,48.0099983215332,49.1150016784668,49.1150016784668,842032.0,WLN.PA
2022-01-13,48.70000076293945,49.41999816894531,48.345001220703125,49.41999816894531,49.41999816894531,646907.0,WLN.PA
